"","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","SI","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"14629","Nicaragua",58,0.0338436579376131,719.878142857143,5,5.445,51.667,NA,5321.444,NA,8.33,43.1,-1.08,"NIC","North America",23.7,NA
"14630","Nicaragua",111,0.0160888223213627,1971.78114285714,6.57142857142857,5.445,51.667,NA,5321.444,127.82,8.33,43.1,-1.08,"NIC","North America",23.7,127.82
"14631","Nicaragua",47,0.0346934322496182,659.577,7.14285714285714,5.445,51.667,NA,5321.444,NA,8.33,43.1,-1.08,"NIC","North America",23.7,0
"14632","Nicaragua",48,0.0345647007993087,666.197,6.57142857142857,5.445,51.667,NA,5321.444,NA,8.33,43.1,-1.08,"NIC","North America",23.7,0
"14633","Nicaragua",110,0.016062389051058,1966.06571428571,5,5.445,51.667,NA,5321.444,124.63,8.33,43.1,-1.08,"NIC","North America",23.7,124.63
"14634","Nicaragua",109,0.0160450751061252,1959.219,8.14285714285714,5.445,51.667,NA,5321.444,120.94,8.33,43.1,-1.08,"NIC","North America",23.7,120.94
"14635","Nicaragua",86,0.0238335359216765,1191.58014285714,43.2857142857143,5.445,51.667,NA,5321.444,8.35,2.78,43.1,-1.08,"NIC","North America",23.7,8.35
"14636","Nicaragua",112,0.0160982133636307,1979.57328571429,9.28571428571429,5.445,51.667,NA,5321.444,130.48,8.33,43.1,-1.08,"NIC","North America",23.7,130.48
"14637","Niger",116,0.0350219887741778,334.630857142857,2.85714285714286,2.553,16.955,9.14,926,10.2,16.67,32.2,-0.58,"NER","Africa",5.5,10.2
"14638","Niger",115,0.0350493529578117,334.058428571429,2,2.553,16.955,9.064,926,7.02,16.67,32.2,-0.58,"NER","Africa",5.5,7.02
"14639","Niger",111,0.0346283892262447,330.248285714286,4.28571428571429,2.553,16.955,NA,926,6.86,16.67,32.2,-0.58,"NER","Africa",5.5,6.86
"14640","Niger",117,0.0350648974580354,335.154428571429,1.14285714285714,2.553,16.955,9.243,926,NA,16.6242857142857,32.2,-0.58,"NER","Africa",5.5,NA
"14641","Niger",114,0.0349041800281874,333.573428571429,2.57142857142857,2.553,16.955,8.973,926,NA,16.67,32.2,-0.58,"NER","Africa",5.5,NA
"14642","Niger",118,0.035020476266867,335.579285714286,1.57142857142857,2.553,16.955,9.3855,926,10.23,16.51,32.2,-0.58,"NER","Africa",5.5,10.23
"14643","Niger",86,0.0342026404578139,218.657428571429,4.85714285714286,2.553,16.955,NA,926,1.85,19.44,32.2,-0.58,"NER","Africa",5.5,1.85
"14644","Niger",112,0.0348147452670328,331.769142857143,5.28571428571429,2.553,16.955,NA,926,NA,16.67,32.2,-0.58,"NER","Africa",5.5,NA
"14645","Niger",113,0.0347500112878999,332.701285714286,3,2.553,16.955,8.843,926,6.89,16.67,32.2,-0.58,"NER","Africa",5.5,6.89
"14646","Niger",85,0.0344241303078964,217.251142857143,6.71428571428571,2.553,16.955,NA,926,1.62,19.44,32.2,-0.58,"NER","Africa",5.5,1.62
"14647","Niger",76,0.0353024767888115,207.521142857143,4,2.553,16.955,NA,926,0.69,19.44,32.2,-0.58,"NER","Africa",5.5,0.69
"14648","Niger",87,0.0339978749766944,220.614428571429,10,2.553,16.955,NA,926,1.87,19.44,32.2,-0.58,"NER","Africa",5.5,1.87
"14649","Niger",88,0.0339467468922957,223.034571428571,6.14285714285714,2.553,16.955,NA,926,NA,22.6171428571429,32.2,-0.58,"NER","Africa",5.5,NA
"14650","Niger",89,0.0337985053874532,224.658857142857,6.42857142857143,2.553,16.955,NA,926,NA,22.6171428571429,32.2,-0.58,"NER","Africa",5.5,NA
"14651","Niger",110,0.0344874741384275,327.964428571429,19.5714285714286,2.553,16.955,NA,926,NA,16.67,32.2,-0.58,"NER","Africa",5.5,NA
"14652","Niger",82,0.0347606853829112,213.108285714286,5.57142857142857,2.553,16.955,NA,926,NA,19.44,32.2,-0.58,"NER","Africa",5.5,NA
"14653","Niger",83,0.0348178889967623,213.697,1.85714285714286,2.553,16.955,NA,926,NA,19.44,32.2,-0.58,"NER","Africa",5.5,NA
"14654","Niger",109,0.0346797272743959,322.055571428571,22.2857142857143,2.553,16.955,NA,926,NA,16.67,32.2,-0.58,"NER","Africa",5.5,NA
"14655","Niger",148,0.0333510355815189,359.242,0,2.553,16.955,NA,926,17.34,10.79,32.2,-0.58,"NER","Africa",5.5,17.34
"14656","Niger",149,0.0333308151734361,359.459714285714,1.42857142857143,2.553,16.955,NA,926,NA,10.79,32.2,-0.58,"NER","Africa",5.5,NA
"14657","Niger",15,0.0252057783480381,18.037,41.7142857142857,2.553,16.955,NA,926,NA,61.11,32.2,-0.58,"NER","Africa",5.5,0
"14658","Niger",84,0.0346304002314321,215.326857142857,8.85714285714286,2.553,16.955,NA,926,NA,19.44,32.2,-0.58,"NER","Africa",5.5,NA
"14659","Niger",151,0.0333010124267951,359.781428571429,0.285714285714286,2.553,16.955,NA,926,NA,10.56,32.2,-0.58,"NER","Africa",5.5,NA
"14660","Niger",152,0.0332979851537646,359.814,0,2.553,16.955,NA,926,NA,10.56,32.2,-0.58,"NER","Africa",5.5,NA
"14661","Niger",77,0.035251864739201,207.973571428571,1.85714285714286,2.553,16.955,NA,926,0.71,19.44,32.2,-0.58,"NER","Africa",5.5,0.71
"14662","Niger",150,0.0333095921093522,359.688714285714,0.428571428571429,2.553,16.955,NA,926,26.87,10.5928571428571,32.2,-0.58,"NER","Africa",5.5,26.87
"14663","Niger",80,0.0351692066305026,210.323,5.28571428571429,2.553,16.955,NA,926,NA,19.44,32.2,-0.58,"NER","Africa",5.5,NA
"14664","Niger",81,0.0350018711989319,211.484285714286,3.71428571428571,2.553,16.955,NA,926,NA,19.44,32.2,-0.58,"NER","Africa",5.5,NA
"14665","Niger",145,0.0333004119956866,358.642285714286,1.42857142857143,2.553,16.955,NA,926,NA,10.79,32.2,-0.58,"NER","Africa",5.5,NA
"14666","Niger",146,0.0333120690182452,359.007285714286,0.857142857142857,2.553,16.955,NA,926,17.3,10.79,32.2,-0.58,"NER","Africa",5.5,17.3
"14667","Niger",147,0.033357110728034,359.176428571429,0.571428571428571,2.553,16.955,NA,926,NA,10.79,32.2,-0.58,"NER","Africa",5.5,NA
"14668","Niger",123,0.0346407123180359,340.359714285714,2.85714285714286,2.553,16.955,9.879,926,10.27,25,32.2,-0.58,"NER","Africa",5.5,10.27
"14669","Niger",124,0.034525162698049,341.499142857143,4.14285714285714,2.553,16.955,9.9205,926,10.27,24.84,32.2,-0.58,"NER","Africa",5.5,10.27
"14670","Niger",125,0.0344018082593567,343.041714285714,8,2.553,16.955,9.984,926,NA,29.0742857142857,32.2,-0.58,"NER","Africa",5.5,NA
"14671","Niger",126,0.0343653830922795,344.197428571429,2.57142857142857,2.553,16.955,10.05,926,NA,32.25,32.2,-0.58,"NER","Africa",5.5,NA
"14672","Niger",127,0.0343262097220684,344.59,0,2.553,16.955,NA,926,10.28,32.25,32.2,-0.58,"NER","Africa",5.5,10.28
"14673","Niger",128,0.0343262097220684,344.59,0,2.553,16.955,NA,926,NA,23.1214285714286,32.2,-0.58,"NER","Africa",5.5,NA
"14674","Niger",90,0.0337380421368316,226.190571428571,5.57142857142857,2.553,16.955,NA,926,NA,19.44,32.2,-0.58,"NER","Africa",5.5,NA
"14675","Niger",78,0.0352907616005124,208.671428571429,2.57142857142857,2.553,16.955,NA,926,0.98,19.44,32.2,-0.58,"NER","Africa",5.5,0.98
"14676","Niger",79,0.0351969931246826,209.227285714286,2.42857142857143,2.553,16.955,NA,926,NA,19.44,32.2,-0.58,"NER","Africa",5.5,NA
"14677","Niger",144,0.0332856871084764,358.473428571429,0.714285714285714,2.553,16.955,NA,926,NA,10.79,32.2,-0.58,"NER","Africa",5.5,NA
"14678","Niger",120,0.0349353593426403,336.396857142857,3,2.553,16.955,9.625,926,10.26,22.46,32.2,-0.58,"NER","Africa",5.5,10.26
"14679","Niger",121,0.0348338396917401,337.378285714286,6.28571428571429,2.553,16.955,9.635,926,NA,24.9314285714286,32.2,-0.58,"NER","Africa",5.5,NA
"14680","Niger",122,0.034670593580854,339.280571428571,6,2.553,16.955,9.779,926,NA,25,32.2,-0.58,"NER","Africa",5.5,NA
"14681","Niger",69,0.0371123016550927,195.785571428571,4.28571428571429,2.553,16.955,NA,926,0.01,32.6742857142857,32.2,-0.58,"NER","Africa",5.5,0.01
"14682","Niger",70,0.0367663987286758,198.227428571429,11.8571428571429,2.553,16.955,NA,926,NA,30.56,32.2,-0.58,"NER","Africa",5.5,NA
"14683","Niger",71,0.0363867285598559,200.740142857143,8.57142857142857,2.553,16.955,NA,926,NA,30.56,32.2,-0.58,"NER","Africa",5.5,NA
"14684","Niger",72,0.0360912368016066,202.986,5.71428571428571,2.553,16.955,NA,926,0.28,30.56,32.2,-0.58,"NER","Africa",5.5,0.28
"14685","Niger",73,0.0359427508190315,203.825714285714,5,2.553,16.955,NA,926,0.46,30.56,32.2,-0.58,"NER","Africa",5.5,0.46
"14686","Niger",74,0.0356576675647143,205.455142857143,6.42857142857143,2.553,16.955,NA,926,0.61,30.56,32.2,-0.58,"NER","Africa",5.5,0.61
"14687","Niger",75,0.0354832869277116,206.464,1.42857142857143,2.553,16.955,NA,926,NA,25.7942857142857,32.2,-0.58,"NER","Africa",5.5,NA
"14688","Niger",91,0.0337240864058197,227.417,3.42857142857143,2.553,16.955,NA,926,1.95,19.44,32.2,-0.58,"NER","Africa",5.5,1.95
"14689","Niger",119,0.0349960231791842,335.814,0.285714285714286,2.553,16.955,9.505,926,NA,16.51,32.2,-0.58,"NER","Africa",5.5,NA
"14690","Niger",12,NA,0.076,0.6,2.553,16.955,NA,926,NA,52.78,32.2,-0.58,"NER","Africa",5.5,0
"14691","Niger",103,0.0375102482590872,273.340857142857,7.71428571428571,2.553,16.955,NA,926,NA,16.67,32.2,-0.58,"NER","Africa",5.5,NA
"14692","Niger",104,0.0377302895772087,275.216,8.14285714285714,2.553,16.955,NA,926,NA,16.67,32.2,-0.58,"NER","Africa",5.5,NA
"14693","Niger",105,0.0375817014284628,278.192142857143,12.7142857142857,2.553,16.955,NA,926,NA,16.67,32.2,-0.58,"NER","Africa",5.5,NA
"14694","Niger",106,0.037137069547603,282.548,74,2.553,16.955,NA,926,NA,16.67,32.2,-0.58,"NER","Africa",5.5,NA
"14695","Niger",107,0.0365824437410209,289.143,69.4285714285714,2.553,16.955,NA,926,NA,16.67,32.2,-0.58,"NER","Africa",5.5,NA
"14696","Niger",108,0.0347393406001816,310.875571428571,65.1428571428571,2.553,16.955,NA,926,6.78,16.67,32.2,-0.58,"NER","Africa",5.5,6.78
"14697","Niger",44,0.0565442077239519,46.5617142857143,0.571428571428571,2.553,16.955,NA,926,NA,17.4557142857143,32.2,-0.58,"NER","Africa",5.5,0
"14698","Niger",45,0.0557263725763976,47.2482857142857,4.85714285714286,2.553,16.955,NA,926,NA,24.07,32.2,-0.58,"NER","Africa",5.5,0
"14699","Niger",46,0.0536126337095552,49.5211428571429,10.1428571428571,2.553,16.955,NA,926,NA,24.07,32.2,-0.58,"NER","Africa",5.5,0
"14700","Niger",47,0.051531842450786,51.849,11.2857142857143,2.553,16.955,NA,926,NA,24.07,32.2,-0.58,"NER","Africa",5.5,0
"14701","Niger",100,0.0356213686530922,261.496285714286,21.1428571428571,2.553,16.955,NA,926,NA,16.67,32.2,-0.58,"NER","Africa",5.5,NA
"14702","Niger",101,0.0367295633138989,266.527285714286,19.2857142857143,2.553,16.955,NA,926,3.71,16.67,32.2,-0.58,"NER","Africa",5.5,3.71
"14703","Niger",102,0.0371053033479496,270.593857142857,10.7142857142857,2.553,16.955,NA,926,NA,16.67,32.2,-0.58,"NER","Africa",5.5,NA
"14704","Niger",155,0.0332838668645325,359.967,0,2.553,16.955,NA,926,NA,10.56,32.2,-0.58,"NER","Africa",5.5,NA
"14705","Niger",92,0.0335560996356194,228.556285714286,5.28571428571429,2.553,16.955,NA,926,2.04,19.44,32.2,-0.58,"NER","Africa",5.5,2.04
"14706","Niger",93,0.0336246544700563,230.845571428571,10.8571428571429,2.553,16.955,NA,926,NA,21.8228571428571,32.2,-0.58,"NER","Africa",5.5,NA
"14707","Niger",94,0.0333522920399291,233.385857142857,7.85714285714286,2.553,16.955,NA,926,2.47,25,32.2,-0.58,"NER","Africa",5.5,2.47
"14708","Niger",95,0.033115486958119,235.876857142857,12.5714285714286,2.553,16.955,NA,926,3.06,25,32.2,-0.58,"NER","Africa",5.5,3.06
"14709","Niger",96,0.0332430308295373,239.066,10.4285714285714,2.553,16.955,NA,926,3.42,25,32.2,-0.58,"NER","Africa",5.5,3.42
"14710","Niger",97,0.0336653999714407,243.186428571429,19.1428571428571,2.553,16.955,NA,926,NA,21.43,32.2,-0.58,"NER","Africa",5.5,NA
"14711","Niger",98,0.0342391700439732,248.975428571429,27.4285714285714,2.553,16.955,NA,926,NA,16.67,32.2,-0.58,"NER","Africa",5.5,NA
"14712","Niger",99,0.0347926046440567,255.990571428571,21,2.553,16.955,NA,926,3.67,16.67,32.2,-0.58,"NER","Africa",5.5,3.67
"14713","Niger",20,0.0584949908580364,33.9971428571429,8.57142857142857,2.553,16.955,NA,926,NA,33.33,32.2,-0.58,"NER","Africa",5.5,0
"14714","Niger",48,0.0475056098982636,57.0601428571429,25.7142857142857,2.553,16.955,NA,926,NA,24.07,32.2,-0.58,"NER","Africa",5.5,0
"14715","Niger",153,0.0332979851537646,359.814,0,2.553,16.955,NA,926,NA,10.56,32.2,-0.58,"NER","Africa",5.5,NA
"14716","Niger",154,0.033287900661456,359.923285714286,0.571428571428571,2.553,16.955,NA,926,NA,10.56,32.2,-0.58,"NER","Africa",5.5,NA
"14717","Niger",130,0.0343262097220684,344.59,0,2.553,16.955,NA,926,NA,10.94,32.2,-0.58,"NER","Africa",5.5,NA
"14718","Niger",131,0.0343262097220684,344.59,0,2.553,16.955,NA,926,10.32,10.94,32.2,-0.58,"NER","Africa",5.5,10.32
"14719","Niger",132,0.0343262097220684,344.59,0,2.553,16.955,NA,926,13.47,10.8457142857143,32.2,-0.58,"NER","Africa",5.5,13.47
"14720","Niger",133,0.0343262097220684,344.59,0,2.553,16.955,NA,926,16.65,10.8128571428571,32.2,-0.58,"NER","Africa",5.5,16.65
"14721","Niger",134,0.0342295264364849,346.361428571429,9.28571428571429,2.553,16.955,NA,926,NA,10.81,32.2,-0.58,"NER","Africa",5.5,NA
"14722","Niger",135,0.0341736847300234,347.244285714286,1.14285714285714,2.553,16.955,NA,926,16.77,10.8014285714286,32.2,-0.58,"NER","Africa",5.5,16.77
"14723","Niger",136,0.0341608084358524,347.375,0,2.553,16.955,NA,926,NA,10.8,32.2,-0.58,"NER","Africa",5.5,NA
"14724","Niger",137,0.0341356478573497,347.631285714286,2.14285714285714,2.553,16.955,NA,926,NA,10.8,32.2,-0.58,"NER","Africa",5.5,NA
"14725","Niger",138,0.0340811345670247,348.186857142857,1.85714285714286,2.553,16.955,NA,926,NA,10.8,32.2,-0.58,"NER","Africa",5.5,NA
"14726","Niger",139,0.0340417870982707,349.070142857143,7.28571428571429,2.553,16.955,NA,926,NA,10.8,32.2,-0.58,"NER","Africa",5.5,NA
"14727","Niger",14,0.0498931515804796,6.27414285714286,35.8571428571429,2.553,16.955,NA,926,NA,61.11,32.2,-0.58,"NER","Africa",5.5,0
"14728","Niger",140,0.0338273289489541,351.932,11.4285714285714,2.553,16.955,NA,926,NA,10.8,32.2,-0.58,"NER","Africa",5.5,NA
"14729","Niger",141,0.0334922494163971,355.453285714286,12.7142857142857,2.553,16.955,NA,926,17.29,10.7914285714286,32.2,-0.58,"NER","Africa",5.5,17.29
"14730","Niger",142,0.0333150425282655,357.339428571429,3.14285714285714,2.553,16.955,NA,926,NA,10.79,32.2,-0.58,"NER","Africa",5.5,NA
"14731","Niger",143,0.0332475846994628,358.064285714286,2.28571428571429,2.553,16.955,NA,926,17.3,10.79,32.2,-0.58,"NER","Africa",5.5,17.3
"14732","Niger",39,0.057754448856017,45.586,0.428571428571429,2.553,16.955,NA,926,NA,14.81,32.2,-0.58,"NER","Africa",5.5,0
"14733","Niger",40,0.057554887696226,45.7441428571429,0.571428571428571,2.553,16.955,NA,926,NA,19.71,32.2,-0.58,"NER","Africa",5.5,0
"14734","Niger",41,0.0574384896463565,45.8368571428571,0.428571428571429,2.553,16.955,NA,926,NA,19.9771428571429,32.2,-0.58,"NER","Africa",5.5,0
"14735","Niger",42,0.0570721501144949,46.1308571428571,1.28571428571429,2.553,16.955,NA,926,NA,12.04,32.2,-0.58,"NER","Africa",5.5,0
"14736","Niger",43,0.056776823770004,46.3708571428571,0.857142857142857,2.553,16.955,NA,926,NA,14.4142857142857,32.2,-0.58,"NER","Africa",5.5,0
"14737","Niger",17,0.0386394010980943,26.1861428571429,7.42857142857143,2.553,16.955,NA,926,NA,61.11,32.2,-0.58,"NER","Africa",5.5,0
"14738","Niger",18,0.0470115846257514,28.1482857142857,7.71428571428571,2.553,16.955,NA,926,NA,61.11,32.2,-0.58,"NER","Africa",5.5,0
"14739","Niger",19,0.0542916167029574,30.8954285714286,13,2.553,16.955,NA,926,NA,61.11,32.2,-0.58,"NER","Africa",5.5,0
"14740","Niger",60,0.0360139313974452,179.356428571429,7.57142857142857,2.553,16.955,NA,926,NA,34.26,32.2,-0.58,"NER","Africa",5.5,NA
"14741","Niger",21,0.0646601615091781,35.8232857142857,5.42857142857143,2.553,16.955,NA,926,NA,33.33,32.2,-0.58,"NER","Africa",5.5,0
"14742","Niger",49,0.0432519616995415,68.3107142857143,57.2857142857143,2.553,16.955,NA,926,NA,24.07,32.2,-0.58,"NER","Africa",5.5,NA
"14743","Niger",50,0.0363626998725365,84.5108571428571,53.4285714285714,2.553,16.955,NA,926,NA,25.1285714285714,32.2,-0.58,"NER","Africa",5.5,NA
"14744","Niger",51,0.0329696819824728,99.3427142857143,63.1428571428571,2.553,16.955,NA,926,NA,31.48,32.2,-0.58,"NER","Africa",5.5,NA
"14745","Niger",156,0.0332838668645325,359.967,0,2.553,16.955,NA,926,27.43,10.5514285714286,32.2,-0.58,"NER","Africa",5.5,27.43
"14746","Niger",157,0.0332055648749551,360.817285714286,5.57142857142857,2.553,16.955,NA,926,27.43,10.55,32.2,-0.58,"NER","Africa",5.5,27.43
"14747","Niger",158,0.0331468383827721,361.455,0,2.553,16.955,NA,926,27.43,10.55,32.2,-0.58,"NER","Africa",5.5,27.43
"14748","Niger",159,0.0331468383827721,361.455,0,2.553,16.955,NA,926,27.43,10.55,32.2,-0.58,"NER","Africa",5.5,27.43
"14749","Niger",16,0.0283652991611872,23.913,12.4285714285714,2.553,16.955,NA,926,NA,61.11,32.2,-0.58,"NER","Africa",5.5,0
"14750","Niger",30,0.0611869415855747,43.0295714285714,3.83333333333333,2.553,16.955,NA,926,NA,25.93,32.2,-0.58,"NER","Africa",5.5,0
"14751","Niger",31,0.0604764599583457,43.5362857142857,2.85714285714286,2.553,16.955,NA,926,NA,25.93,32.2,-0.58,"NER","Africa",5.5,0
"14752","Niger",32,0.0597110104672319,44.0922857142857,0.857142857142857,2.553,16.955,NA,926,NA,21.1642857142857,32.2,-0.58,"NER","Africa",5.5,0
"14753","Niger",33,0.0592714190693454,44.419,1.28571428571429,2.553,16.955,NA,926,NA,17.59,32.2,-0.58,"NER","Africa",5.5,0
"14754","Niger",34,0.058924168785132,44.6808571428571,0.857142857142857,2.553,16.955,NA,926,NA,17.59,32.2,-0.58,"NER","Africa",5.5,0
"14755","Niger",129,0.0343262097220684,344.59,0,2.553,16.955,NA,926,10.32,10.9414285714286,32.2,-0.58,"NER","Africa",5.5,10.32
"14756","Niger",13,0.102947845804989,0.594285714285714,3.42857142857143,2.553,16.955,NA,926,NA,57.54,32.2,-0.58,"NER","Africa",5.5,0
"14757","Niger",24,0.0667048342585203,37.513,6,2.553,16.955,NA,926,NA,25.93,32.2,-0.58,"NER","Africa",5.5,0
"14758","Niger",25,0.0648953265227924,39.399,5,2.553,16.955,NA,926,NA,25.93,32.2,-0.58,"NER","Africa",5.5,0
"14759","Niger",26,0.0629409001838695,40.6201428571429,3.42857142857143,2.553,16.955,NA,926,NA,25.93,32.2,-0.58,"NER","Africa",5.5,0
"14760","Niger",27,0.0625421101329372,41.3995714285714,2.71428571428571,2.553,16.955,NA,926,NA,25.93,32.2,-0.58,"NER","Africa",5.5,0
"14761","Niger",28,0.0619066617641605,41.912,0.714285714285714,2.553,16.955,NA,926,NA,25.93,32.2,-0.58,"NER","Africa",5.5,0
"14762","Niger",29,0.0624845972942577,42.1355714285714,2,2.553,16.955,NA,926,NA,25.93,32.2,-0.58,"NER","Africa",5.5,0
"14763","Niger",56,0.0341136614025262,159.918571428571,29.8571428571429,2.553,16.955,NA,926,NA,31.48,32.2,-0.58,"NER","Africa",5.5,NA
"14764","Niger",57,0.0347807150712552,167.064428571429,29.5714285714286,2.553,16.955,NA,926,NA,31.48,32.2,-0.58,"NER","Africa",5.5,NA
"14765","Niger",58,0.0354982759794451,173.049857142857,14.4285714285714,2.553,16.955,NA,926,NA,30.2885714285714,32.2,-0.58,"NER","Africa",5.5,NA
"14766","Niger",59,0.0358820329650722,176.522,12.8571428571429,2.553,16.955,NA,926,NA,31.0828571428571,32.2,-0.58,"NER","Africa",5.5,NA
"14767","Niger",38,0.0581863791799168,45.248,1.57142857142857,2.553,16.955,NA,926,NA,14.81,32.2,-0.58,"NER","Africa",5.5,0
"14768","Niger",35,0.0587377443378567,44.8228571428571,0.428571428571429,2.553,16.955,NA,926,NA,17.59,32.2,-0.58,"NER","Africa",5.5,0
"14769","Niger",36,0.0586236314619976,44.91,0.285714285714286,2.553,16.955,NA,926,NA,16.3985714285714,32.2,-0.58,"NER","Africa",5.5,0
"14770","Niger",37,0.0585171718599132,44.9915714285714,0.571428571428571,2.553,16.955,NA,926,NA,14.81,32.2,-0.58,"NER","Africa",5.5,0
"14771","Niger",55,0.0333233099190424,149.311,50.2857142857143,2.553,16.955,NA,926,NA,31.48,32.2,-0.58,"NER","Africa",5.5,NA
"14772","Niger",52,0.0309522478901674,116.365857142857,57.8571428571429,2.553,16.955,NA,926,NA,31.48,32.2,-0.58,"NER","Africa",5.5,NA
"14773","Niger",53,0.0315462659931573,124.599,57.5,2.553,16.955,NA,926,NA,31.48,32.2,-0.58,"NER","Africa",5.5,NA
"14774","Niger",54,0.0316113685661023,134.146714285714,54.7142857142857,2.553,16.955,NA,926,NA,31.48,32.2,-0.58,"NER","Africa",5.5,NA
"14775","Niger",23,0.0671108411207822,36.9571428571429,2,2.553,16.955,NA,926,NA,25.93,32.2,-0.58,"NER","Africa",5.5,0
"14776","Niger",64,0.0374607328062033,185.957571428571,7.57142857142857,2.553,16.955,NA,926,NA,34.26,32.2,-0.58,"NER","Africa",5.5,NA
"14777","Niger",65,0.0375181767175675,188.148857142857,8.28571428571429,2.553,16.955,NA,926,NA,34.26,32.2,-0.58,"NER","Africa",5.5,NA
"14778","Niger",22,0.067073908083968,36.4882857142857,1.14285714285714,2.553,16.955,NA,926,NA,31.2157142857143,32.2,-0.58,"NER","Africa",5.5,0
"14779","Niger",67,0.037263837647238,192.357,5.28571428571429,2.553,16.955,NA,926,NA,34.26,32.2,-0.58,"NER","Africa",5.5,NA
"14780","Niger",68,0.0371724031104701,193.855714285714,7.85714285714286,2.553,16.955,NA,926,NA,34.26,32.2,-0.58,"NER","Africa",5.5,NA
"14781","Niger",62,0.0362869198312236,180.861,0,2.553,16.955,NA,926,NA,34.26,32.2,-0.58,"NER","Africa",5.5,NA
"14782","Niger",66,0.0371769050292695,190.460142857143,8.14285714285714,2.553,16.955,NA,926,0,34.26,32.2,-0.58,"NER","Africa",5.5,0
"14783","Niger",61,0.0361375085850882,180.703,3.14285714285714,2.553,16.955,NA,926,NA,34.26,32.2,-0.58,"NER","Africa",5.5,NA
"14784","Niger",63,0.036651815944445,183.510285714286,16.1428571428571,2.553,16.955,NA,926,NA,34.26,32.2,-0.58,"NER","Africa",5.5,NA
"14785","Nigeria",59,0.0119176349460731,643.602857142857,1069.42857142857,2.751,209.588,6.554,5338.454,NA,58.33,37.8,-0.41,"NGA","Africa",8.9,NA
"14786","Nigeria",56,0.012953111937319,512.051142857143,1596.71428571429,2.751,209.588,5.495,5338.454,NA,58.33,37.8,-0.41,"NGA","Africa",8.9,NA
"14787","Nigeria",58,0.0120995178779154,605.746,1286.57142857143,2.751,209.588,6.103,5338.454,NA,58.33,37.8,-0.41,"NGA","Africa",8.9,NA
"14788","Nigeria",55,0.0134835949824417,464.140571428571,1363.42857142857,2.751,209.588,4.8966,5338.454,NA,58.33,37.8,-0.41,"NGA","Africa",8.9,NA
"14789","Nigeria",99,0.013908203950815,975.671428571429,73.8571428571429,2.751,209.588,16.121,5338.454,4.23,46.3871428571429,37.8,-0.41,"NGA","Africa",8.9,4.23
"14790","Nigeria",57,0.012334976845317,562.682285714286,1481.28571428571,2.751,209.588,5.852,5338.454,NA,58.33,37.8,-0.41,"NGA","Africa",8.9,NA
"14791","Nigeria",96,0.0136390235499268,965.209142857143,245.428571428571,2.751,209.588,15.459,5338.454,3.885,49.7157142857143,37.8,-0.41,"NGA","Africa",8.9,3.885
"14792","Nigeria",98,0.0136897588632084,973.524,71.5714285714286,2.751,209.588,15.897,5338.454,4.11,45.33,37.8,-0.41,"NGA","Africa",8.9,4.11
"14793","Nigeria",94,0.0132382217756502,951.475285714286,176.714285714286,2.751,209.588,14.728,5338.454,3.42,50.93,37.8,-0.41,"NGA","Africa",8.9,3.42
"14794","Nigeria",95,0.0134907770564962,958.22,222.285714285714,2.751,209.588,15.03,5338.454,3.71,49.7385714285714,37.8,-0.41,"NGA","Africa",8.9,3.71
"14795","Nigeria",60,0.0119869628583913,674.085428571429,961.428571428571,2.751,209.588,6.753,5338.454,NA,58.33,37.8,-0.41,"NGA","Africa",8.9,NA
"14796","Nigeria",97,0.0136631376258129,970.494857142857,109.714285714286,2.751,209.588,15.653,5338.454,4.035,47.7128571428571,37.8,-0.41,"NGA","Africa",8.9,4.035
"14797","Nigeria",10,NA,0.00614285714285714,0.142857142857143,2.751,209.588,NA,5338.454,NA,11.11,37.8,-0.41,"NGA","Africa",8.9,0
"14798","Nigeria",100,0.0139203764925641,977.543,59.8571428571429,2.751,209.588,16.306,5338.454,4.42,47.18,37.8,-0.41,"NGA","Africa",8.9,4.42
"14799","Nigeria",91,0.0131456956647998,925.756714285714,451.142857142857,2.751,209.588,14.044,5338.454,2.845,47.22,37.8,-0.41,"NGA","Africa",8.9,2.845
"14800","Nigeria",92,0.0131322446448688,937.194857142857,323.571428571429,2.751,209.588,14.261,5338.454,3.04,47.22,37.8,-0.41,"NGA","Africa",8.9,3.04
"14801","Nigeria",93,0.0132206375615086,944.385428571429,198.285714285714,2.751,209.588,14.48,5338.454,3.26,49.34,37.8,-0.41,"NGA","Africa",8.9,3.26
"14802","Nigeria",39,0.0190124411136937,266.222428571429,147.714285714286,2.751,209.588,2.341,5338.454,NA,56.2185714285714,37.8,-0.41,"NGA","Africa",8.9,0
"14803","Nigeria",40,0.0187821136234733,271.054571428571,133.714285714286,2.751,209.588,2.484,5338.454,NA,54.63,37.8,-0.41,"NGA","Africa",8.9,0
"14804","Nigeria",41,0.0185265941872605,275.217714285714,153.142857142857,2.751,209.588,2.58166666666667,5338.454,NA,53.5728571428571,37.8,-0.41,"NGA","Africa",8.9,0
"14805","Nigeria",42,0.0182984759615147,280.394857142857,139.285714285714,2.751,209.588,2.69533333333333,5338.454,NA,50.93,37.8,-0.41,"NGA","Africa",8.9,0
